post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
15978396_gab,i am still searching for a peaceful sand nigger muslim islam is the religion of peace they keep telling us maga without muslims,1.0,0.0,1.0,0.0,0.0,0.0
15980336_gab,fucking cheetahs have great athletic ability too who gives a fuck you can not build civilizations with basketballs i bring up asians because they are superior to blacks too niggers know whites are superior and that why they always come to white countries and try to fuck white women,1.0,1.0,0.0,0.0,0.0,0.0
15983024_gab,ay i am <number> <number> italian bucko i can make meatballs and stromboli with the best of em but i am blonde and green eyes because the arabs did not invade my part of italy above rome,0.0,0.0,0.0,0.0,0.0,1.0
16003028_gab,stupid moslem terrorist forgot to do rockets and blew his dingus off that what happens when you make things when you are a stupid head,1.0,0.0,1.0,0.0,0.0,0.0
16049343_gab,you would not handle weev bantz sandnigger,1.0,0.0,1.0,0.0,0.0,1.0
16071798_gab,and the ghetto precincts still have to report gg rip,0.0,1.0,0.0,0.0,0.0,1.0
16098381_gab,there no such thing as hate speech you inbred goat fucking mudslime piece of nomadic sand nigger trash,1.0,0.0,1.0,0.0,0.0,0.0
16152907_gab,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,1.0,1.0,0.0,0.0,0.0,1.0
16169240_gab,in <number> we have to set up video outside the ghetto polling places so we can count the number of people entering and leaving it literally would not surprise me if almost nobody actually votes in these precincts and it just <number> fraud,0.0,1.0,0.0,0.0,0.0,1.0
1621395_gab,the refugee boats are beginning to arrive from twitter now the leftists are cyber bombing virtual communities too so the real land of libya was not enough destruction and chaos for them hope the freehold of gab can handle the influx of refugees gabfam,0.0,0.0,0.0,1.0,0.0,1.0
16360892_gab,have they put women on subs yet in se asia i have heard many times that the donut dollies and some nurses had thriving businesses,0.0,0.0,0.0,1.0,0.0,1.0
16524662_gab,good luck collecting mate the arabs do not play the guilt game the way we whites do,0.0,1.0,0.0,1.0,0.0,1.0
16539519_gab,take this you evil nazi fool does the roman salute and doesnt know we jews invented hitler so that conservatives wouldnt listen to patriots like him nazism is just another form of mind control to instigate division among whites prevent them from joining forces as a tribe,1.0,0.0,1.0,0.0,0.0,1.0
16676286_gab,obama allowed the cia a free hand in syria resulting in the absolute jihadi chaos which benefited the worthless kikes this is how we ended up backing moderate kebab that behead <number> year old christian kids trump ended this and allowed russia to massacre the sandniggers you are fucking retarded,1.0,0.0,1.0,1.0,0.0,0.0
16850498_gab,yet when a nigger was made good on the north side his fellow simians literally camped out on the lawn of the 4 th precinct for weeks,1.0,1.0,0.0,0.0,0.0,0.0
16859653_gab,let the crusades against rag heads continue kill all the women beating child raping goat fucking sand niggers take no prisoners,1.0,0.0,1.0,0.0,0.0,0.0
16875338_gab,pretty good <number> million citizens and most of us have guns i have my collectors licence and go shooting almost every weekend you know why having a license to get a gun is good because niggers can not get them hows that nigger problem going,1.0,1.0,0.0,0.0,0.0,0.0
16894741_gab,does not islam in western countries use a similar process,0.0,0.0,1.0,0.0,0.0,1.0
16933141_gab,jews dominate the donor class both republican and democrat why fixate on the jewish question you will never solve as a tide of hispanics blacks breed you into the third world,1.0,1.0,1.0,1.0,0.0,0.0
16956046_gab,who the fuck believes this retarded half nigger,1.0,1.0,0.0,0.0,0.0,0.0
16986947_gab,sickened by the degenerative behaviour it brings the promotion the perversion and desire to push it in the faces of heterosexuals and children and the fact that they are now trying to turn children into faggots sickens me,1.0,0.0,0.0,0.0,0.0,0.0
17019418_gab,the jews want to use the muslims as an army to wipeout us and then they will wipe out most of the muslims,1.0,0.0,1.0,0.0,0.0,0.0
17021222_gab,i want <number> walls all non white immigration stopped <number> million beaners deported blacks repatriated asians monitored and muslims removed the jews get the oven mix breeds sterilized fuck just get rid of the asians too,1.0,1.0,1.0,0.0,0.0,0.0
17084379_gab,well if they arent rabid liberal leftists maybe a strong privately done vetting process needs to be conducted dont wanna have potential arabs comin out,0.0,0.0,0.0,0.0,0.0,1.0
17092205_gab,no jews are retarded because they keep caving in to the towel heads demands letting them have more power to crush our only allies in the me so as i said jews are retarded,1.0,0.0,1.0,0.0,0.0,0.0
17130818_gab,t there are many more murders and violent felonies committed than we ever hear much about those we hear of are what is selected by the kike controlled media to further their narratives those they deep six are more mundane but equally deadly often stemming from deep ghetto nihilism,1.0,1.0,1.0,0.0,0.0,0.0
17308816_gab,sheriff clark thinks the ghetto can be fixed i think i know more about n ggers than he does send them all back to africa that the fix,1.0,1.0,0.0,0.0,0.0,0.0
17402360_gab,any society with the ability to do these things would have no problem defending itself against early white men africa has not changed in thousands of years and when white people tried to help they were slaughtered and africa returned to the dark ages your ancestors were always primitive,0.0,1.0,0.0,0.0,0.0,1.0
17517646_gab,yeah or you can start from the negative look at nonwhite countries and nonwhite ghettos in white countries and go from there it is not a difficult question,0.0,1.0,0.0,0.0,0.0,1.0
17517746_gab,vietnamese are obviously asians mizoram and assamese with slanted eyes are clearly asians living assimilating in india they are not genetically indian what are you not understanding race is different from culture,0.0,0.0,0.0,0.0,0.0,0.0
17556423_gab,i have some pictures of arabs getting kicked up the arse but when i look for them i see some meme and decide to just post that i think i remember the congo edition lol,1.0,1.0,1.0,0.0,0.0,0.0
17557375_gab,deport all <number> million illegal aliens and replace them by bringing back white americans from abroad it ll do wonders for the white demographics trust me,1.0,0.0,0.0,0.0,0.0,0.0
17559464_gab,<user> go back under your white sheet hood,0.0,1.0,0.0,0.0,0.0,1.0
17561893_gab,the animosity shitskins like this express towards whites is undying but they are like flies celebrating feces without whites western civilization collapses and they revert to ways seen in their homelands broke headless bereft of the things they love in white nations,1.0,1.0,0.0,0.0,0.0,1.0
17615865_gab,fucking fat kike,1.0,0.0,1.0,0.0,0.0,1.0
17829807_gab,you can say potato nigger all ya want just do not say the word sun my arms are already red from it and i have no more sunblock,1.0,1.0,0.0,0.0,0.0,0.0
17856076_gab,i meant nazi like in their tactics threats intimidation violence during the scottish indy referendum not goose stepping all around glasgow,0.0,1.0,0.0,1.0,0.0,0.0
17943581_gab,wewereneverasked daca is clearly not consensual it is abusive to legal immigrants and citizens doctor sekzi <user>,0.0,0.0,0.0,1.0,0.0,0.0
17954966_gab,imagine if we had like pastries instead of genitalia like bro put your chocolate bar into my glazed cake no homo tho,0.0,0.0,0.0,0.0,0.0,1.0
17978962_gab,you just compared east asians to sandniggers,1.0,0.0,1.0,0.0,0.0,0.0
17991028_gab,i almost feel bad for her since dindus tend to target blacks who do not go along with the groupthink of blaming da white devil and screeching that wewuzkangz it heartbreaking sometimes,1.0,1.0,0.0,0.0,0.0,1.0
18061562_gab,thousands of children in your glasgow constituency are being raped by muslim and gypsy grooming gangs do you have anything to say to them ms sturgeon,1.0,0.0,1.0,0.0,0.0,1.0
18124774_gab,gab day i think it a great day to get the word out to all of our friends family coworkers and fellow countryman about where to find a real uncensored free speech community to replace that globalist internet spying ghetto called twitter let make today gabday,0.0,0.0,0.0,1.0,0.0,1.0
18200598_gab,this cathocuck literally argues that to be a good christian you need to be a cuckold ok folks no more making white babies go to the nearest ghetto and adopt a dindu you heard the man cuck schmitz email <email>,1.0,1.0,1.0,1.0,0.0,0.0
18425642_gab,southafrica is proof whites built a beautiful and safe country the us is proof look at auto industry detroit look at steel mill towns look at every nice neighborhood and city turn to trashed out ghettos when blacks move in truth is not racist its truth,1.0,1.0,0.0,0.0,0.0,1.0
18485261_gab,he shot at a cop she was harbarging him her word she said she did not but she did and she was not charged i always get spellbound by her golden locks fluttering in the gentle ghetto breeze,0.0,0.0,0.0,1.0,0.0,1.0
18489702_gab,pure and utter jewish behavior yes everyone who laughs and makes fun of your retarded ass is engaging in behavior you have said nothing of consequence because you have no logical leg to stand on you are fertilizer you just do not realize it yet faggy tough guy routine ahahahahahahahaha faggot,1.0,0.0,1.0,0.0,0.0,0.0
18545642_gab,from the sky <number> bringing back the great king of the asians turkey is asia minor before and after mars reigns supreme before and after wars mars is the god of war,0.0,0.0,0.0,0.0,0.0,1.0
18673891_gab,hey guys i just saw the greates name for don lemon ahem nigger cunt,1.0,1.0,0.0,1.0,0.0,0.0
18936818_gab,girls should have some sort of hat pin and stick it in the muslim scum eyes,1.0,0.0,1.0,0.0,0.0,0.0
19112105_gab,they will pay to have the holocaust industry accuse them of atrocities just like takes place in poland,0.0,0.0,1.0,0.0,0.0,1.0
19136079_gab,islam exists its a problem and should be erased period dont defend sand niggers nothing is more disgusting than someone who defends these animals all muslims are still muslim and all muslims should die by the sword of god deusvult,1.0,0.0,1.0,0.0,0.0,0.0
19145236_gab,defending sand niggers top kek,1.0,1.0,1.0,0.0,0.0,0.0
19261608_gab,well if we all go around killing people our system devolves from order to chaos ghetto,0.0,0.0,0.0,0.0,0.0,1.0
1934765_gab,<user> maybe he was referring to young immigrants that he and his peso friends can molest after all muslims accept sex with children,1.0,1.0,1.0,0.0,0.0,0.0
19574375_gab,imagine being so retarded you think calling nationalsocialism leftist is an argument while ignoring the literal jewish communist foundations your ideology is based on,1.0,0.0,1.0,0.0,0.0,0.0
1963795_gab,<user> she should go meet muslims where sharia law is the rule and hang out there and then come back and tell us how she was treated wearing something as simple as she wearing in that pic she d be gang raped and beaten then charged with being a slut,1.0,0.0,1.0,1.0,0.0,0.0
19685850_gab,but thats good tho who doesnt want to sterilise niggers,1.0,1.0,0.0,0.0,0.0,0.0
19707144_gab,al jizz era wants the white man down we will hang every sand nigger from every street lamp in town before that happens,1.0,1.0,1.0,0.0,0.0,0.0
19821887_gab,this is why jews and niggers hate cultural appropriation mr bond makes better rap music getting shoahed from youtube twice a month than this slob makes with tens of thousands of white guilt dollars,1.0,1.0,1.0,0.0,0.0,0.0
19923123_gab,black panther is bullshit the reality is darker than any african thousands of years later they are still killing each other at an alarming pace and they have turned south africa into a ghetto where murdering white families is their latest endeavor,1.0,1.0,0.0,0.0,0.0,0.0
19934530_gab,new testament do you even read any idea why christian women cover their hair until <number> but i say unto you that whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart matthew <time> yes this applies to dispensationalists,0.0,0.0,1.0,0.0,0.0,1.0
19991938_gab,lol faggots can not throw a grenade <number> meters,1.0,0.0,0.0,0.0,0.0,0.0
20043793_gab,question do greeks know how to tie nooses because i have yet to hear anything about niggers or sand niggers rapefugees getting lynched 😂,1.0,1.0,1.0,1.0,0.0,0.0
20063210_gab,well he needs to stop pimping them out then or these hoes have become too uppity flashmaster trump needs to discipline them like any good ghetto pimp would,1.0,1.0,0.0,1.0,0.0,1.0
20075975_gab,i too hate the current shitty times when black races are everywhere and the new anti white gestapo laws hunt us down i do not want to see white sluts and black nigs arabs couples on the street makes me sick,1.0,1.0,0.0,0.0,0.0,0.0
20124669_gab,should vigilantes hunt down and execute sand nigger rapist and general rapist and pedos since the governments do not do enough,1.0,0.0,1.0,0.0,0.0,1.0
20209541_gab,proof sand niggers have modernized look at this nice selfie,1.0,0.0,0.0,0.0,0.0,0.0
20224785_gab,this propaganda campaign worked with gay marriage the supreme court overturned the will of the people and christians are now being persecuted by their own government that was always the gay marriage endgame and a helpless populace is gun control endgame,0.0,0.0,1.0,0.0,0.0,0.0
20527457_gab,oh and they wanted to disrupt the money going to the gop for the mid term elections that is why they have the shit stain kike kids saying on live tv anyone politician who takes money from the nra has blood on their hands,1.0,0.0,1.0,0.0,0.0,0.0
20556836_gab,i remember that but did not know he was a kike,1.0,0.0,1.0,0.0,0.0,0.0
20557451_gab,just throw a faggot in the mix,1.0,0.0,0.0,0.0,0.0,1.0
20660022_gab,big fuckin deal both papa johns and the nfl are absolute shit for bugmen get a real friggin pizza and stop watching niggers play with their balls,1.0,1.0,0.0,1.0,0.0,0.0
20714423_gab,like that terrible violence of the american revolution that stopped the red coats from taking american guns we need to stop glorifying self defense and protect the lives and feelings of criminals,0.0,0.0,0.0,0.0,0.0,1.0
20717041_gab,if you give up your guns their boots will be stomped on your face forever inbred muslims and tranny sluts that is until you are dead then the muzzies will throw their allies off roof tops,1.0,0.0,1.0,1.0,0.0,0.0
20838853_gab,i am wondering why asian people are not offended that they are describing middle eastern goat fucking muslimes as asians in the uk,1.0,0.0,1.0,0.0,0.0,1.0
20972184_gab,i have the merits to become an italian citizen dual and i say deport all sand niggers immediately,1.0,1.0,0.0,0.0,0.0,0.0
20983829_gab,oh well why did not you say you are nazi trailer trash to begin with let see — idf chick on the left or lisa white trash nazi gangbang slut on the right hm decisions decisions i will go with the idf chick run along nazi scum,1.0,1.0,0.0,1.0,0.0,0.0
21000139_gab,go take you medication faggot boy you sound like you belong on twatter who the fuck cares who follows who you fucking retard what are you <number> years old,1.0,0.0,0.0,0.0,0.0,1.0
21014848_gab,are you a kike you know making lists is a really kikey thing to do it is one big reason people hate kikes,1.0,0.0,1.0,0.0,0.0,0.0
21037385_gab,welcome to gabfam perhaps your interactions here will convince you to stop using that social media ghetto instagram not sure we have a freedom based alternative yet keep looking i will speakfreely computefreely,0.0,0.0,0.0,0.0,0.0,1.0
2109148_gab,<user> fucking dead sand nigger drinks on me,1.0,1.0,0.0,0.0,0.0,0.0
21149943_gab,so many followers and nothing to say just remember niggers suck jewboys suck baby dick and faggots suck anything they can,1.0,1.0,1.0,0.0,0.0,0.0
21376818_gab,jews and vatican using the niggers to do dirty work jews used rome to kill jesus nothing new under sun fuck the vatican and the catholic church with is dead jesus on the cross the cocksuckers of tammuz pope kiss a a babies cock dirty pedo wankers,1.0,1.0,1.0,0.0,0.0,0.0
21587405_gab,interestingly the daily mirror say tommy robinson was filmed punching migrant in italy anybody that saw the full video will see how misleading and devious this is the mirror also broke the telford grooming gang story but failed to mention muslim men something does not seem right about this,0.0,0.0,1.0,1.0,0.0,1.0
21665485_gab,did not the bundswehr have some unit that got caught doing some kind of nazi ritual i guess that why the globalists want to push trannies fags blacks and dykes in lest the soldiers realize what they are fighting for is fraudulent <user> ‍,1.0,1.0,0.0,0.0,0.0,0.0
21701264_gab,i see a lot of brown people and stupid women being the ones in these marches young white men know what is up do not let the msm gaslight you to think otherwise,1.0,1.0,1.0,1.0,0.0,0.0
21782811_gab,the delighted kikes broke his nose via sand nigger proxy,1.0,1.0,1.0,0.0,0.0,0.0
21930231_gab,glad to hear do not be a sheltered cuck for any side lefties are gay as fuck but gayness is contagious to the right as well but i think you already grasp that,1.0,0.0,0.0,0.0,0.0,0.0
22080708_gab,i wake up everyday feeling blessed that i am a citizen of the united states in india there are more cellphones than there are working toilets god bless the great men and women who made our country what it is and who fight to preserve our exceptionalism on the world stage,1.0,0.0,1.0,0.0,0.0,0.0
22105164_gab,i expat i think i might have criticised some muslims and a bit of islam possibly some jews slightly and i am afraid to go and visit my elderly relatives i am pro israel though perhaps that like a sort of passport now what happening to us,0.0,0.0,1.0,0.0,0.0,1.0
22141708_gab,<number> niggers trying to rape a camel,1.0,1.0,1.0,0.0,0.0,0.0
22157883_gab,texas is a shithole because it full of niggers i do not know why anybody would live there texans are not tough they are a bunch of pussies they let their whole state be overrun by niggers and mexicans,1.0,1.0,0.0,0.0,0.0,0.0
22196582_gab,the same <user> ‍ account that just told someone to commit an act of violence on someone else an hour ago,0.0,0.0,0.0,1.0,0.0,1.0
22203462_gab,being stuck in the gab ghetto makes me want to an hero,0.0,0.0,0.0,1.0,0.0,1.0
2225031_gab,<user> while i have seen some of this footage before it is a reminder that a good <number> of these so called refugees appear to be men of fighting age with no intention of assimilation not the families children the media like to find show,0.0,0.0,0.0,1.0,0.0,1.0
22266851_gab,sickening time to intervene these are refugees we need to help,0.0,0.0,0.0,0.0,0.0,0.0
22286917_gab,merkel needs to be pack raped by a gang of muzzos then ass fucked by african niggers i hope she gets aids and dies in pain,1.0,1.0,1.0,1.0,0.0,0.0
22293489_gab,faggots who put such an extreme emphasis on bourgouise education are like retarded children or maybe more like a normie republican who do not understand nature vs nurture wtf is wrong w you,1.0,0.0,0.0,0.0,0.0,0.0
22320605_gab,guise i just want to remind all you haters that before ebul lbj tricked all de black peepul onto his democrat ghetto plantations every single heart doctor hn america was a kindly black man who wore sweaters and dats a fact,0.0,1.0,0.0,0.0,0.0,1.0
22337915_gab,i watched his video seemed to be predicated on north western europeans as normatively white but in my view white refers to all those caucasians who interacted within the western civilizational system thus greek are white despite having dna closer to levantine semites than germans or slavs,0.0,1.0,0.0,0.0,0.0,1.0
22349896_gab,because jews are not white dickhead,1.0,0.0,1.0,0.0,0.0,0.0
22367412_gab,😂 😂 😂 😂 😂 defending sand niggers 😂 😂 😂 😂 😂 you should visit iran and see how they treat whites 😉 seeing islam implode takes priority over re muh joz,1.0,1.0,1.0,0.0,0.0,0.0
22424020_gab,muslims and jews are allies,0.0,0.0,1.0,0.0,0.0,1.0
22552259_gab,how about you let people with balls do what needs to be done you are a subversive kike who does nothing but punch right and counter signal,1.0,0.0,1.0,1.0,0.0,0.0
22636899_gab,total fake worthless muslim black bastard,1.0,1.0,1.0,0.0,0.0,0.0
22639477_gab,stand up and be counted feel free to message me with any questions the ikk kk is currently taking applications we are looking for honest christian men and women who are ready to make a change ik org,0.0,0.0,0.0,0.0,0.0,1.0
22750975_gab,rt illimitableman free speech is a release valve for tension it prevents violence by allowing people to air their grievances and in turn negotiate with the other side obstructions to free speech are an obstruction to the catharsis and negotiation process this is not good for a societ,0.0,0.0,0.0,0.0,0.0,1.0
22799173_gab,so just asians now right,0.0,0.0,0.0,0.0,0.0,1.0
22849616_gab,stop calling them illegal immigrants you bunch of fucking politically correct pussies these people are vile parasitic scum very likely all linked to the mexican cartel they are all drug mules and gangbangers every single last one of them even the children they should all be exterminated immediately,1.0,1.0,0.0,0.0,0.0,0.0
22895946_gab,definitely a little kike fucker behind this,1.0,0.0,1.0,0.0,0.0,0.0
22949513_gab,trump is outraged over mexico allowing immigrants into our country har har har cause it their job to protect our border hey neighbor i am mad you did not protect my house from these criminals i doubt trump will do anything about this only brave white men in texas will,1.0,1.0,0.0,0.0,0.0,1.0
22950856_gab,slut a person especially a woman considered sexually promiscuous promiscuous having casual sexual relations frequently with different partners indiscriminate in the choice of sexual partners <user> ‍ theoretically if she seriously rarely thrice fucks only fucks niggers then i suppose she is not a slut but she a mud shark,1.0,1.0,0.0,1.0,0.0,0.0
23215991_gab,so let me see if iget this str8 wn1 <number> was an eloaborate ruse conducted by jews in the mid late <number> that brought wlp na crashing down is that youre saying,0.0,0.0,1.0,1.0,0.0,1.0
23223029_gab,a brit a swede and an american are in a room together do they all have the same culture or do they each have their own identity ricky is talking about uniting white subcultures not pretending we are all pack animals confirmation bias can be brutal sometimes 👍,0.0,1.0,0.0,0.0,0.0,1.0
23299541_gab,this is why women having careers is not our people this is why any non white immigration is not our people this is why doing drugs is not our people this is why going down to home depot for illegal labor is not our people you cannot violate this principle and be our people,1.0,1.0,0.0,1.0,0.0,0.0
23343010_gab,so if we meet <number> moslem who does not try to kill us that makes islam an acceptable totalitarian political ideology how would the <number> <number> people murdered by moslems feel about this,1.0,0.0,1.0,0.0,0.0,0.0
23363867_gab,nasty women who hate to see a pretty lady on the tv or in the papers this does not offend me one bit very insecure people in this world sadly,0.0,0.0,0.0,1.0,0.0,1.0
23368955_gab,america n all of western civilization needs to take lessons from poland hungary n the czech republic n get every refugee n jehadists islamic muslim out of our countries,1.0,0.0,1.0,0.0,0.0,0.0
23639603_gab,pro refugee ✅ anti gun violence ✅ anti trump ✅ anti war in syria ❌ how is this possible,0.0,0.0,0.0,0.0,0.0,1.0
23670806_gab,lol you must be butthurt to come on here and make an account just to hurl your kike bullshit go bite a baby dick heeb,1.0,0.0,1.0,0.0,0.0,0.0
23780269_gab,do you lads like yachts are you aware that caligula had the first yachts built out of wood of course not because he was deranged and had sex with a horse maybe just maybe that is a lie no goy <number> gorrillion jews died,0.0,0.0,1.0,0.0,0.0,1.0
23975159_gab,hang all sand niggers from a tree,1.0,0.0,1.0,0.0,0.0,0.0
23996546_gab,attention women of all genders,0.0,0.0,0.0,1.0,0.0,0.0
24039364_gab,i do not know why they make the carjacker a white guy tho it not realistic irl it would be a nigger or spic,1.0,1.0,0.0,0.0,0.0,0.0
24183608_gab,where are the german men to protect this child and beat the living shit out of the muslim retards who are bullying him,1.0,0.0,1.0,0.0,0.0,0.0
24193157_gab,how much longer will the west continue to put up with all of this shit from retarded third worlders and liberal cucks before we revert to a frontier mentality and just start the real violence,0.0,0.0,0.0,0.0,0.0,1.0
24202516_gab,the reason the germans ended up in world war2 and your people got ostracized was the jewish elite were destroying the german economy google weinmar rebublic do your research you are a bottom feeder jew the elite jews dont care about you or anyone else,1.0,0.0,1.0,1.0,0.0,0.0
24204161_gab,magazine you dumb goat fucking sand nigger,1.0,0.0,0.0,1.0,0.0,0.0
24235160_gab,just a cohencidence that the only film of this event was taken by a hooknosed kike who hit the shekel jackpot,1.0,0.0,1.0,1.0,0.0,0.0
24235839_gab,look you were useful in that you gave me the opportunity to express my own views and a backdrop against which to set it but i am done and you are boring so goodbye oh and jews did not put blacks in south africa reality did that long before we got there,0.0,1.0,1.0,1.0,0.0,1.0
24257726_gab,so which are you a faggot or jew or both,1.0,0.0,1.0,1.0,0.0,1.0
24281981_gab,your children are literally being raped by invaders encouraged by your leaders go fuck yourself you delusional faggot,1.0,0.0,0.0,1.0,0.0,0.0
2452510_gab,♪ i am dreaming of a so cal christmas just like the ones i used to know where the sunshine glistens ♪ and no one listens ♪ cause there no sleigh bells and no snow ♪ buncha icky white stuff all over the ground this morning,0.0,0.0,0.0,0.0,0.0,1.0
24528539_gab,and the pussy faggot mutes thanks for the scalp bitch,1.0,0.0,0.0,1.0,0.0,1.0
24856135_gab,i am posting everything via gab so it officially not on twitter <user> ‍ therefore you have no reason to shut down and censor my account again for exposing truth and historical facts about the violent ideology of islam,0.0,0.0,1.0,1.0,0.0,1.0
24912161_gab,what the hell look at the nazi faggot go at it,1.0,0.0,0.0,0.0,0.0,0.0
24963856_gab,keep shipping in the shitskins i say replace the brownies with white blonde africans who will farm for us make cali white and right again we tried this 3 rd world crap it ain t workin,1.0,1.0,0.0,0.0,0.0,0.0
25056558_gab,the posh slut at the bbc bolshevik broadcasting corporation was literally flicking her bean send the fake ugees to her town 👍 illiberals love getting raped,1.0,0.0,0.0,1.0,0.0,0.0
25079212_gab,it just going to make you alt kike faggots get even more milquetoast and moderate in the vain hope that if you fine tune your optics just right then the jews will leave you alone,1.0,0.0,1.0,0.0,0.0,0.0
25291435_gab,jewish journolister here are the edgelords of the intellectual dark web lists a bunch of jews who retweet bill kristol tweets oy vey they are so dangerous right goy,1.0,0.0,1.0,0.0,0.0,0.0
25316744_gab,there not asians they are pakis and arabs,1.0,0.0,1.0,0.0,0.0,0.0
25330302_gab,all it does is boomerpost while pretending to be a slav and screeches anytime anyone says anything about jews like anyone other than a boomer would be retarded enough to believe slavs do not know their own 2 0 th century history at the hands of the chosenites,0.0,0.0,1.0,0.0,0.0,1.0
25369833_gab,you are retarded sir no sand niggers muslim no fighting period dude 😉,1.0,0.0,1.0,1.0,0.0,0.0
25463534_gab,and you are a typical kike using typical kike logic that shit do not fly no more hoss the goyim know,1.0,0.0,1.0,0.0,0.0,0.0
25524231_gab,if this soy trend continues women are going to need ai penises capable of producing sperm with aryan dna as much as mgtow men are wishing for ai wombs,1.0,1.0,0.0,1.0,0.0,0.0
25551077_gab,implies female sand niggers are hot ignores the bin bag they wear to hide their hideousness,1.0,0.0,1.0,1.0,0.0,0.0
25586372_gab,it so they can not run away when you chase them with a baseball bat lmao they trip on their pants they wonder why they end up in the slammer they look like retarded jerk offs,1.0,1.0,0.0,0.0,0.0,1.0
25706209_gab,i bet he wears a belt niggers are like retarded retards hopefully this white one will get the actual niggers to boycott america and leave it,1.0,1.0,0.0,0.0,0.0,0.0
25746109_gab,i support sellner but let me just say white taqiyya sounds like the gayest thing ever and it will never work why are we emulating a sandnigger cult,1.0,0.0,0.0,0.0,0.0,0.0
25778815_gab,they were niglet babies i am not saying it is not awful but it pretty much normal behavior for ghetto monkeys,1.0,1.0,0.0,0.0,0.0,0.0
25780671_gab,do you accept barack obama as your white brother meghan markle as your white sister and yet your step brother or step sister is treated as your bio family right we accept them as part of black fam but most caucasians do not accept half whites as white fam sad,0.0,1.0,0.0,0.0,0.0,1.0
25822786_gab,if the democrat party is such a good things why are they trying to find new supporter by changing law that allow refugees and illegal immigrants to voter and they are still losing,0.0,0.0,0.0,0.0,0.0,0.0
25898763_gab,the disturbing reason trump evangelical base is thrilled to see violence in gaza hotpagenews com r <number>,0.0,0.0,0.0,1.0,0.0,1.0
26289462_gab,abortions for niggers jews arabs spics gooks should not be a right it should be a law white women should never have an abortion because it takes up valuable resources for people of colour if you are a white women and you have an abortion you should be labeled a racist <user> ‍,1.0,1.0,1.0,1.0,0.0,0.0
26500434_gab,traddad realizing that white women are corrupted is important knowing they are the only route to a white population is the next step figuring out how to un whore them and rebuild patriarchy is the result of these realizations if you are not considering this you are too nihilist for our movement,1.0,1.0,0.0,1.0,0.0,0.0
26600445_gab,what do you all suppose the likelihood is that the judge is a sandnigger grooming gang customer who rapes little girls or boys,1.0,0.0,0.0,0.0,0.0,0.0
26615325_gab,come together as humans means join the african and muslim rapists talk about a dog whistle,1.0,1.0,1.0,1.0,0.0,0.0
26816150_gab,israel home of the jewish people arabs jordan u may know that israel was promised to the jewish people well b4 ur saviour came or any arab knew where israel was clue it is in the chumash pots melamed and ps u can call me sir,0.0,0.0,1.0,1.0,0.0,0.0
27011622_gab,i never realized how concerned for civil rights people chronically accused of domestic violence were tuesdaythoughts nfl eagles,0.0,0.0,0.0,0.0,0.0,1.0
27015423_gab,lack of direction infighting we should shoot the niggers then the jews then moslems no we should shoot the jews then niggers than moslems no we should shoot the jews then wetbacks than moslems then nigs no we should shoot moslems then jews then nigs then wetbacks then moslem,1.0,1.0,1.0,0.0,0.0,0.0
27083067_gab,were you saying something i took out the trash you are next tomorrow nazi faggot nite lol,1.0,0.0,0.0,0.0,0.0,1.0
27106705_gab,i am the reaction to the shitskin invasion,0.0,1.0,0.0,0.0,0.0,1.0
27263842_gab,german jewish girl <number> found raped and murdered by this muslim savage an extradition only when a jew victim is involved but none for the goys,1.0,0.0,1.0,0.0,0.0,0.0
27463557_gab,according to you what do you do to prove youre not a pussy name one thing you have done that is not pozzed in fact kike loving faggot,1.0,0.0,1.0,1.0,0.0,0.0
27586727_gab,if you are looking to make a lot of money and set your family up for life then appeal yourself to the illegal immigrant vote,0.0,0.0,0.0,1.0,0.0,1.0
27613903_gab,uh huh which is why when christians matching that supposed description controlled an absolute and overwhelming majority in this country and the whole west tolerance and communism and feminism and gay rights and nigger victim intervention civil rights spread like an unopposed cancer through the minds of its christian population,1.0,1.0,0.0,1.0,0.0,0.0
27654023_gab,muzzies should be kicked out of the usa these barbarian goathumpers and wifebeaters add nothing to american society send them back to the shithole they came here from they are her for the free stuff and have on intention of assimilating,1.0,0.0,1.0,1.0,0.0,0.0
27654250_gab,the niggers love the smell of grandma depends,1.0,1.0,0.0,1.0,0.0,0.0
27679278_gab,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,1.0,0.0,1.0,0.0,0.0,1.0
27824106_gab,yes it is not all about jews lots of heads on the hydra but were there gassings at awwshitz does america get dragged into serving israel,1.0,0.0,1.0,0.0,0.0,0.0
27916784_gab,the white middle class college educated useful idiots of the left fail to realize that the leftist establishment only cares about immigration for votes and cheap labor they will not understand this until they are laying in a ditch raped by some spic bleeding to death,1.0,1.0,0.0,0.0,0.0,0.0
3206504_gab,fox news ‏ <user> · tw <user> there are <number> refugees who are going to be settled in the united states this year alone thefive pic twitter com lgggawica8,0.0,0.0,0.0,0.0,0.0,0.0
3218308_gab,· <user> downvote me faggot or i will put mmbop live nobody wants that,1.0,0.0,0.0,0.0,0.0,0.0
