post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
14502505_gab,why do not you just kill yourself if you hate whites so much i guess you will in a way when you get knocked up by some negro thug you will be killing your whole genetic lineage,1.0,1.0,0.0,0.0,0.0,0.0
14540497_gab,an emp is generated via the atomic explosion and could be created over the continent miles in the air the fallout would likely stay in space and the housing could be available to those that survive and immigrants from who knows where,0.0,0.0,0.0,0.0,0.0,1.0
14792974_gab,star wars is so gay,0.0,0.0,0.0,1.0,0.0,1.0
14903617_gab,this is much more than being about filthy mudsharks this is about the destiny of humanity does it become a dumbed down mulatto race where the west falls apart like africa and asians dominate the future or do we ship the nigs back where they belong,1.0,1.0,0.0,1.0,0.0,0.0
14928405_gab,people think white nationalists want war and to exterminate others when in reality all we want is separation,0.0,1.0,0.0,1.0,0.0,0.0
14971439_gab,it been a slow targeted boil • <number> <number> twitter places limits on parody accounts • <number> the company issues targeted abuse guidelines in response to a wave of high profile misogynistic harassment • <number> twitter bans threats terrorism promoting violence against others twitterpurge,0.0,0.0,0.0,0.0,0.0,1.0
15013021_gab,last one i promise i am so white that albinos worry that i look pale,0.0,1.0,0.0,0.0,0.0,1.0
15024908_gab,the only people trump is playing chess against are the american people the jew controlled alt right are full of liars and traitors ask yourselves would adolf hitler shake netanyahu hand would he prostrate himself like a bitch before the wailing wall,1.0,0.0,1.0,1.0,0.0,0.0
15031980_gab,i dont care about hitler because i care about western people hitler allows millions of jews to pose as neonazis to cuck millions of gentiles from rebelling against jews for fear of being called a nazi,0.0,0.0,1.0,0.0,0.0,1.0
15068033_gab,do not you love when nazi wannabes complain about israel because hey like we do not want them here but we do not want them there either stupidity,0.0,0.0,1.0,1.0,0.0,0.0
15087539_gab,maybe feminism cropped its clip haired degenerate thot head up far back in the mohammedean past if so literally strapping a cork in their mouths would make good sense as a rule going forward even a broken sand nigger tells the right time twice a millennia o 😀,1.0,0.0,1.0,1.0,0.0,0.0
15222713_gab,just call them jews,0.0,0.0,1.0,0.0,0.0,1.0
15256768_gab,the muslim handler for killary obozo had valerie jarrett,0.0,0.0,1.0,0.0,0.0,1.0
15437415_gab,the neo nazi faggots are all running back to twitter twatter i dunno i am attempting an educated guess the next question is what or who scared the shit out of them and made them run away,1.0,0.0,0.0,1.0,0.0,1.0
15523169_gab,what a tortured little soul is putting a period after every word the white people version of clapping your hands as you speak it been a long time since i have seen your what a dolt,0.0,1.0,0.0,0.0,0.0,1.0
15525257_gab,feminists are the gender counter to how muslim males think of all women in the world feminism feminist <user>,0.0,0.0,1.0,1.0,0.0,1.0
15611717_gab,brian ross suspension people lost money sorry but ziltch any sympathy those retarded enough to panic sell off shoudln t invest if they panicked over that they d ve lost it all later anyhow armaggedons can really occur but not everything armaggedon either concern but not actionable panic,0.0,0.0,0.0,0.0,0.0,1.0
15731682_gab,besides i am irish white nigger spud nigger shamrock nigger leprechaun nigger potato nigger the nigger list towards the irish is long and creative we worked harder and treated worse than blacks and we dont cry a river over a word,1.0,1.0,0.0,0.0,0.0,0.0
15745855_gab,listen to me you fuck there is only one way you can say you are redpilled on women and that after you have created a family with one the sandnigger alien standards are those of a subhuman organism,1.0,0.0,0.0,1.0,0.0,0.0
15755618_gab,whore says she does not want to get fucked by likely diseased faggots other whores and sjw freaks go crazy at this truly diabolical homophobia whore can not take the bullying kills herself what a world we live in,1.0,0.0,0.0,1.0,0.0,0.0
15770035_gab,the democratic party is the party of jews and jew causes minority mutts dumb white bitches that they appoint to certain leadership positions are just puppets facade to disguise the real core and purpose of the party study jewishprivilege and who really matters in the case of conyers franken,1.0,0.0,1.0,1.0,0.0,1.0
15864537_gab,please address the issue of white kids quotations for obvious reasons being raped all across the uk by muslim grooming gangs rotherham is but one city where this is happening but there are many many others and yes this is still continuing and still not being addressed by the police,1.0,0.0,1.0,0.0,0.0,0.0
15868359_gab,i want roy moore to win even if it only to hear all the kikes commie faggot scum screaming about inbred misogynistic toothless alabama hillbilly white trash,1.0,1.0,1.0,1.0,0.0,0.0
15879649_gab,andrew anglin wants white women to be raped and beaten into submission he is just gross being out there just to shock white sharia is cancer and must be vehemently denounced,0.0,1.0,1.0,0.0,0.0,1.0
15909380_gab,socialist dictator socialist feminist son of a whore space cadet spoiled bitch stuttering barky stuttering clusterfuck the brown clown the choom gangster in chief the color muslim the community agitator the crony elitist presy the drama king the execuitve infant the face of evil,1.0,1.0,1.0,1.0,0.0,0.0
15932738_gab,i swear porch monkeys and sand niggers have no honor whatsoever if the kikes were pushing for european migration into africa and the middle east to out breed the porch monkey and sand niggers there i could never find myself moving there just for that purpose,1.0,1.0,1.0,1.0,0.0,0.0
15972746_gab,police are reporting they are on the look out for moslem convert terror suspect al samel haeed,0.0,0.0,1.0,0.0,0.0,0.0
16023241_gab,<number> <user> were marketed under speakfreely <number> the terms changed halfway through year one to restrict speech under 1 a <number> then pressured by kike groups like your wife you silenced political dissidents your argument works while companies can limit 1 a those days are ending wrong side of history,1.0,0.0,1.0,0.0,0.0,0.0
16118406_gab,by taking known numbers of muslim refugees being allowed onto our soil daily <number> multiplying each by <number> for chain migration every muslim in the world could potentially be here by <number> enough diversity yet stopislam banislam,1.0,0.0,1.0,0.0,0.0,0.0
16126695_gab,four days before i deactivate my twitter account and i do not miss it one bit gabfam outshines jackbrats it not even funny welcome all refugees 🖐,0.0,0.0,0.0,0.0,0.0,1.0
16144576_gab,the civil rights movement was nothing more than a communist push for special rights for non whites via jewish legal teams capitalizing off media influenced white guilt and misplaced altruism that would change the face of america into what it is today,1.0,1.0,1.0,0.0,0.0,0.0
16355936_gab,america is supposed to be home to free speech except there is one problem most of the platforms are privately owned by jews and the jews could not care less about your free speech wake up white people the jews control what you see and hear be vigilant,1.0,0.0,1.0,1.0,0.0,0.0
16394843_gab,we lost a young white male to suicide last night if you are hurting talk to someone even a stranger my bros reach out to our youth let them know they matter counteract the anti white vitriol being vomited at them every day,0.0,0.0,0.0,1.0,0.0,1.0
16495378_gab,the harassment of britain first continues they deserve your support,0.0,0.0,0.0,0.0,0.0,1.0
16497486_gab,hi i am not yuri one of the refugee from twitter hello gab ai,0.0,0.0,0.0,0.0,0.0,1.0
16567148_gab,i am presuming he means the standard left wing idiots lots of hypocritical women amongst them think maria ladenburger obviously you are against these fucking muhammedans,1.0,0.0,1.0,0.0,0.0,0.0
1676175_gab,<user> the important detail being brushed aside here is that he first inquired about housing refugees himself he just did not like the price govt offered him serves that fucker right,0.0,0.0,0.0,0.0,0.0,1.0
16787150_gab,ricky i very much wish this could be a possibility in the us however the data since the <number> until today proves that blacks jews mestizos and asians vote overwhelmingly for democrats non whites vote overwhelmingly for less freedom bigger govt and more gibs me dat please explain,1.0,1.0,1.0,0.0,0.0,1.0
16825506_gab,we can either all gang up on the kike or the kike can get everyone to gang up on us,1.0,0.0,1.0,1.0,0.0,0.0
16841015_gab,i really do not understand why white people can not say nigger i mean we invented it,0.0,1.0,0.0,0.0,0.0,1.0
16855991_gab,paul is that stuff about moslems attacking white businesses in bradford on xmas eve true,0.0,1.0,1.0,1.0,0.0,0.0
16883713_gab,when america was white no ghettos no handouts almost no taxes no men of color trying to have sex with your <number> year old daughter almost no crime the left says the white communities must die out,1.0,1.0,0.0,0.0,0.0,0.0
16896325_gab,i am so glad i do not live there anymore i got out before the muslim invasion of minnesota,1.0,0.0,1.0,0.0,0.0,0.0
16984833_gab,we are falling into the dead end of a sub culture more than the ideological ghetto of libertarianism et el,0.0,0.0,0.0,1.0,0.0,1.0
17012100_gab,saw the new star whores movie this is my review a long long time ago in a ghetto far far away it is a period of cibil rights nigga rocketships striking from dey hood dey have won dey first victory against the ebil cracka empire,1.0,1.0,0.0,1.0,0.0,0.0
17030440_gab,iran our women and children are being raped murdered and stabbed by invading barbarians and we are worried about muh democracy in iran wtf iranprotests,1.0,0.0,1.0,0.0,0.0,0.0
17074293_gab,agreed and riyadh and any another place in that cesspool they congregate as i said level them both if we ever want world peace there are a couple billion fundie raghead that gotta go,1.0,0.0,1.0,0.0,0.0,0.0
17092116_gab,ahaahaha towel heads are too fucking stupid i will admit jews can be smart because no dummy can be this manipulative to convince people like you to support their asses even though they are responsible for the demise of western culture although they have not done much else,1.0,0.0,1.0,0.0,0.0,0.0
17121088_gab,we are bringing back the 1 9 4 0 a homogeneous white place a safe place a place where blacks knew their place expect mass mccarthy hearings to root out the commie jew traitors amongst us hey just like you,1.0,1.0,1.0,0.0,0.0,1.0
1716053_gab,so called peaceful tolerant people rejecting democracy by promoting violence intolerance are no less bigots than those they condemn <number> years of liberal political failures to commit to viable change have only led to a disillusioned middle nurtured extreme views on the left and right,0.0,0.0,0.0,1.0,0.0,1.0
17181962_gab,per capita whites are doing much better than the chinese besides i think you are over estimating how much soy the average chinaman actually eats,0.0,1.0,0.0,0.0,0.0,1.0
17187669_gab,online nazi haha guys the left can not meme <number> white privilege diversity is our strength race is just skin color the holocaust racist sexist bigot homophobe islamophobe anti semite,1.0,1.0,1.0,1.0,0.0,1.0
17217517_gab,and i told you at the time as now that your list is info everyone already knows what you are afraid to tackle is the reason behind raghead terrorism as it places all the blame on your precious kikes i say let them both kill each other good riddance,1.0,0.0,1.0,0.0,0.0,0.0
17385785_gab,no guys this based chinaman billionaire is going to make america great again,0.0,0.0,0.0,0.0,0.0,1.0
17504345_gab,it not just mainstream media i do not like the argument that many people on gab or any where on the interenet have yo my neighborhood had a bunch of asians and blacks moving in i moved cause i did not want to deal with that that not genocide,1.0,1.0,0.0,0.0,0.0,0.0
17549117_gab,fuck the community keep the muzzies on a fucking leash i consider them filthy,1.0,0.0,1.0,0.0,0.0,0.0
17559281_gab,now now with all of these needy white people crying out to beto y maria garcía from michoacan for remedial human reproductive sexual instruction the least you could do is inform them the kamasutra offers a frog position,0.0,1.0,0.0,0.0,0.0,1.0
17563616_gab,i am so ghetto,0.0,0.0,0.0,0.0,0.0,1.0
17574897_gab,diversity is a code word for white genocide,1.0,1.0,0.0,0.0,0.0,1.0
17695754_gab,this center is going to highlight lack violence when those who visit get robbed raped and killed,0.0,1.0,0.0,0.0,0.0,1.0
17827813_gab,i have a question for you <user> why do you think all these nasty dirty towel heads want to kill whites why do you think they are in our white lands i am just curious here,1.0,0.0,1.0,0.0,0.0,0.0
17828964_gab,harvey how many babied did you kill today were they all nigger babies,1.0,1.0,0.0,1.0,0.0,1.0
17868129_gab,i can not imagine having to live with this level of cognitive dissonance life is so much easier when you just say fuck it and adopt race realism and white nationalism instead of contradicting yourself a gorillian times over just to make niggers and jews hate you less,1.0,1.0,1.0,1.0,0.0,0.0
17896103_gab,fact whites are the only race that care about animals niggers eat them chinks torture them and arabs fuck them,1.0,1.0,0.0,0.0,0.0,0.0
17939414_gab,this dude sits around all day trying to argue with anglin others then probably bitched about targeted harassment all day,0.0,0.0,0.0,0.0,0.0,1.0
17941100_gab,<user> may as well put you to good use <user> this is an example of a muslim catfish study it have fun with it but if you want to cry at me for a few more hrs i suppose that would just say some thing no,0.0,0.0,1.0,0.0,0.0,1.0
18069994_gab,fuck a bunch of amnesty every last one of these illegal immigrants need to be rounded up like a herd of cattle and sent back to whatever shithole of a country they came from,1.0,0.0,0.0,0.0,0.0,0.0
18156913_gab,yes so if you hate faggots but are not a faggot yourself god will like that you hate faggots because surprise god hates faggots you are a heretic and you are damned,1.0,0.0,0.0,0.0,0.0,1.0
18195956_gab,kick all illegal immigrants out they do not belong here they have no business being here we owe them nothing,1.0,0.0,0.0,0.0,0.0,0.0
1831319_gab,for the record i do not think it can be denied that jews are nepotistic and intelligent with a strong in group preference what bothers me is that they will not allow anyone else the same priviledge,0.0,0.0,1.0,0.0,0.0,0.0
18361661_gab,i like my fascist freedom of speech as jews call every word that a non jew says to suppress his liberty just the way it is jews because your satanic diversity of opinions has brought us this,1.0,0.0,1.0,0.0,0.0,0.0
18457914_gab,<number> to <number> seems about right as a general rule about left vs right violence as well,0.0,0.0,0.0,1.0,0.0,1.0
18566494_gab,that is about the most faggot ass looking shit a man could wear bet ya any sumbitch that dons this bs is packing a man purse too,1.0,0.0,0.0,0.0,0.0,1.0
18600525_gab,it still in debate on whether or not it harassment or this guy just being really good at twisting a story,0.0,0.0,0.0,0.0,0.0,1.0
1862631_gab,<user> look at the video spencer did not do a nazi salute a few in the audience did spencer is not responsible for the audience you are buying into the msm narrative here,0.0,0.0,0.0,0.0,0.0,1.0
18777413_gab,so there is nothing wrong with them leaving women alone if they are worthless to them,0.0,0.0,0.0,1.0,0.0,1.0
18793244_gab,the koch faggots and friends should be ovened,1.0,0.0,1.0,1.0,0.0,0.0
18939950_gab,remember when subscribing to a youtube channel meant you got their videos in your sub feed now you have to click this retarded bell or else youtube will curate videos out of your sub feed without your permission,0.0,0.0,0.0,0.0,0.0,1.0
1902424_gab,<user> it actually country but ghetto stole it,0.0,1.0,0.0,1.0,0.0,1.0
19062875_gab,imagine canada with <number> <number> of these retarded niggas in canada canadians are not used to be confronted by garbage like this yet canada shit skin moslem immigration minister ahmed hussen wants to bring <number> <number> of these animals to canada,1.0,1.0,1.0,1.0,0.0,0.0
19069983_gab,i wish this faggot would die already someone send him a pepe strobe gif and cause him to stroke out,1.0,0.0,0.0,1.0,0.0,0.0
1909103_gab,canfam next make sure that everyone you know sees video footage of taharrush gamea from europe and let them know europe has imported the muslim gang rape game and that the euro press has totally blacked out this epidemic of horrifically violent gang rape and beatings of european women,1.0,0.0,1.0,0.0,0.0,0.0
19166441_gab,i would love to see trump bring <number> white women from europe call them refugees from the madness of merkel other lefties and refugees from rapist muslims bring them here and have a baby boom american men are tired of fat women,1.0,0.0,1.0,1.0,0.0,0.0
19263398_gab,ah yes the great poem that invites every 3 rd world shitskin to come to our shores,1.0,1.0,0.0,0.0,0.0,0.0
19404399_gab,whoopi goldberk aka caryn johnson is a stupid nigger with no brain,1.0,1.0,0.0,1.0,0.0,0.0
19405861_gab,really alex jones believes that the arabs in israel need to return to jordan where they actually came from because that my two state solution israel and jordan done and done,0.0,0.0,1.0,0.0,0.0,1.0
19514409_gab,illegal aliens should just be called enemy combatants they have killed more americans than the sand niggers have in all of our wars over there daca,1.0,0.0,1.0,0.0,0.0,0.0
19526896_gab,what the fuck is a baba kamma there were not any jews back then i believe they were called hebrews just another semitic variety of sand nigger,1.0,1.0,1.0,0.0,0.0,0.0
19619203_gab,a very important point this is why they want to demonize white ancestors so that we become disconnected from and reject the wonderful legacy of our own past and the incredible accomplishments of those who came before us,0.0,1.0,0.0,1.0,0.0,1.0
19626016_gab,blacks are much fatter in white societies but they complain a lot guess thats why they all want to move here we tried investing there but they ate all the missionaries and raped all the nuns they dont understand homosexuality,1.0,1.0,0.0,0.0,0.0,0.0
1967858_gab,i find when i tell liberals about what is happening in europe with refugees and islamic invasion and how women girls m as well as young boys gays lgbt and everyone native in that country are being assaulted raped and abused it is very effective at turning liberals red trump pizzagate,1.0,0.0,1.0,0.0,0.0,0.0
19824299_gab,democrats forever the partyofslaves all they ever do is obstruct that so they can keep you in chains housenigger pimped out whores who keep the ghetto complacent slaveryisfreedom,1.0,1.0,0.0,1.0,0.0,0.0
19832825_gab,how about a white farmer he grows corn and kicks nigger ass he cleans up south africa,1.0,1.0,0.0,0.0,0.0,0.0
19842848_gab,if the greeks from <number> years ago could see the olympics now they d throw up it all about more msm promotion of gays blacks and those who hate whitey back then it was a statement of see do not mess with my country we will f you up,1.0,1.0,0.0,0.0,0.0,0.0
19927516_gab,defends islam doesnt want to see islam erased from existence why not crusade against the jews and the sandniggers class remember the golden rule if you hate trump for any reason you may as well be antifa and a jew yourself namethejew <user> is a jew,1.0,1.0,1.0,0.0,0.0,0.0
19948405_gab,a facile claim of anti semitism does not equal the new ones murder jews and are driving them out especially when the muslims are semites and the jews are khazars,1.0,0.0,1.0,0.0,0.0,0.0
19986210_gab,the christ cuck sand nigger messiah cries out in pain as he shoots himself in the foot with his sand nigger religion lmao,1.0,0.0,1.0,0.0,0.0,0.0
20009853_gab,do not put your gab mug in the dishwasher the gab decal is not dishwasher safe 😢 <user> <user> edit only the black gab mug does this the white one will not thanks for the replacement gab ♥,0.0,0.0,0.0,0.0,0.0,1.0
20126355_gab,they are using arabs and africans to wipe out the western culture people it came from their mouths check my bitchute,1.0,1.0,0.0,0.0,0.0,0.0
20162017_gab,backpedaling fails to point out exactly my comments and resumes to nonsensical aussie retarded babbles go choke on a cock you useless wrinkly aussie slag you are th descendants of the bottom feeders among limeys loll,1.0,1.0,0.0,0.0,0.0,0.0
20185913_gab,and the pitifultruth is that when german women got to good to have german families the damned ragheads come in and rape them,1.0,0.0,1.0,1.0,0.0,0.0
20188913_gab,so nice to see an american family in the white house and not the ghetto trash who was ruining our country maga gabfam britfam,1.0,1.0,0.0,0.0,0.0,0.0
20339304_gab,libtards are allowing jews and people of color to ruin america,1.0,1.0,1.0,0.0,0.0,1.0
20501519_gab,only boer farmers are welcome the suburban white population initiated this holocaust on themselves they would only come here for the rainbow flags and abundant niggerdick,1.0,1.0,1.0,0.0,0.0,0.0
20531142_gab,i am starting to think it the jews 👀,1.0,0.0,1.0,1.0,0.0,1.0
20562194_gab,i mean i get that race exists but the qualifications are weird like we have caucasians that do not live in europe yet according to white supremacists here in the usa they are not classified as white,0.0,1.0,0.0,0.0,0.0,1.0
20695676_gab,america the rulers overlords at the federal local levels have made a declaration the lives of american citizens are no longer our concern as of this moment the only lives worth protecting defending are those of illegal aliens muslim terrorists libbyschaaf,1.0,0.0,1.0,0.0,0.0,0.0
20803751_gab,another ghetto fucking nigger ape murdering a white woman and not one mentioned in the fake news media about it white people need to bring back lynching parties again corrupt government law enforcement has neutered white men from justice from these sub human monkeys,1.0,1.0,0.0,0.0,0.0,0.0
20989384_gab,i hope there are not many of my fellow asians in sweden high chance of falling victim to islamic rape gangs in that country,1.0,0.0,1.0,0.0,0.0,1.0
2102116_gab,<user> hot take incoming more racism and sexism from minorities than the white majority in this country,0.0,1.0,0.0,0.0,0.0,1.0
21112613_gab,trudeau is a muzzie loving faggot he loves the goathumpers at the expense of canadians yet the canadians elected him what is wrong with canada,1.0,0.0,1.0,0.0,0.0,0.0
21163029_gab,sounds pretty queer to me,0.0,0.0,0.0,0.0,0.0,1.0
21168212_gab,i find it easy to get around being called a racist sexist nazi homophobe if you are just an asshole to everyone,0.0,1.0,1.0,1.0,0.0,1.0
21248269_gab,<user> there are muslim umma fuckers muslim halal facebook is not reliable we must have a website social networking far powerfrul than muslim halal facebook we can destroy the coward muslim umma fuckers very easily,1.0,0.0,1.0,0.0,0.0,0.0
21374183_gab,should martin shkreli get raped in prison,1.0,0.0,0.0,0.0,0.0,1.0
21376620_gab,no excuse for us not to offer refugee status to white refugees in south africa,0.0,1.0,0.0,0.0,0.0,0.0
21585337_gab,these are the refugees that europe should be taking in,0.0,0.0,0.0,1.0,0.0,1.0
21749687_gab,atomaweapon is a puny faggot trying to be big shit asking billshit questions to dodge the subject,1.0,0.0,0.0,0.0,0.0,0.0
21757892_gab,fuck that towelhead terrorist ship him to syria and drop him off a building fucking cuck,1.0,0.0,1.0,0.0,0.0,0.0
21799730_gab,did you hear about the sand nigger lookin guy on the human rights council of australia who used his parliament speaking time to rail against the fast track immigration to the south african whites that was proposed this is far worse than just clown world,1.0,1.0,1.0,0.0,0.0,0.0
21799978_gab,i guess she will be blaming that on russia too and white women and comey and well you get the point,0.0,1.0,0.0,1.0,0.0,1.0
22127720_gab,do asians like you ever feel any shame for invading us universities in such overwhelming numbers,0.0,0.0,0.0,0.0,0.0,1.0
22706056_gab,<user> ‍ just listening to the latest radical agenda and was interested to listen to that one caller who said that we have an online ethnostate it seems more like an online ghetto to me but as they say you say tomato i pronounce it properly,0.0,1.0,0.0,0.0,0.0,1.0
22753470_gab,i poisoned sergei skripal he was a faggot anyway,1.0,0.0,0.0,0.0,0.0,0.0
22834310_gab,your pussy muzzie loving government is killing you off faster than any battlefield aside from a handful of brit your giving your country up just like your parliament wanted to do in <number> here you go hitler we give up you had better resurrect churchill rapidly cuck boy,1.0,0.0,1.0,0.0,0.0,0.0
22842291_gab,i never thought i would see the day when faggots and niggers are held in a higher regard than myself when the leaders of your own country hate you love them your country is screwed,1.0,1.0,0.0,0.0,0.0,0.0
22853314_gab,just how many niggers has david duke defeated in a knife fight did heimbach show you all the bullet holes that niggers have put in him and have many times has spencer been ass raped by a nigger and no you can not count the times money was exchanged beforehand mpcstatusupdates,1.0,1.0,0.0,0.0,0.0,0.0
22954086_gab,keft wing nazi <number> life,0.0,0.0,0.0,0.0,0.0,1.0
23082971_gab,have just another rabbit running on facebook under the honey badge guise this one is a little rocket wicked fun making jews dance the homo paedo dave slatfascists is unable to find me on facebook,1.0,0.0,1.0,0.0,0.0,1.0
23095351_gab,easy to make generalized statements a stopped watch is right twice per day drug addicts can make intelligent statements from time to time even a mentally retarded person knows when to go to the bathroom,0.0,0.0,0.0,0.0,0.0,1.0
23153961_gab,christianity turned whites into lugubrious losers that why even white kids prefer nigger music because niggers do not sound beaten down white christians always do,1.0,1.0,1.0,0.0,0.0,0.0
23513033_gab,they fell for the women in charge meme,0.0,0.0,0.0,1.0,0.0,1.0
23813964_gab,muzzies are goathumpers and wifebeaters fuck every muzzie and the religion of piss i d be happy if we nuked every muzzie country off the map,1.0,0.0,1.0,0.0,0.0,0.0
23844303_gab,they are lighter skinned arabs with phoenician and other relict populations mixed in hardly white but still i support them and their right to exist in the face of kike oppression,1.0,0.0,1.0,0.0,0.0,0.0
24004967_gab,standup purity spiraled iself into a singer songwriter ghetto so that talented performers like a bob hope are not considered real comedians cause they paid other ppl to write jokes for them,0.0,1.0,0.0,1.0,0.0,1.0
24024394_gab,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,1.0,0.0,0.0,0.0,0.0,0.0
24136186_gab,tfw i never got to use my white privilege to just walk into a starbucks and take a huge shit without buying a small coffee,0.0,0.0,0.0,0.0,0.0,1.0
24146612_gab,a few years back i talked to my wife about maybe selling our house cashing in our 4 0 1 k and moving our family to sweden that out the window we have <number> and <number> yr old beautiful white daughters fucking sand niggers would have a hey day with them my sympathies sweden,1.0,0.0,1.0,0.0,0.0,0.0
24172961_gab,yep and who pushed the civil rights thing which made niggers far worse you got it the joos they are worse than niggers ever thought about being,1.0,1.0,1.0,0.0,0.0,0.0
24190945_gab,yah christian island republic shall not have queers or witches on it if we find any death,1.0,0.0,0.0,1.0,0.0,0.0
24277603_gab,imagine trusting that rat faced faggot kike,1.0,0.0,1.0,0.0,0.0,0.0
24305062_gab,education or marxist indoctrination since it is well established blacks are incapable of learning anything past the age of ten unless they are half white should not blacks go to a trade school upon age <number> say learning how to pick cotton fruits and vegetables,1.0,1.0,0.0,0.0,0.0,0.0
24348352_gab,two more twitter refugees i think all good people will enjoy conversing with <user> ‍ <user> ‍ both good articulate freedom loving patriots,0.0,0.0,0.0,0.0,0.0,1.0
24356157_gab,developers buying houses and dwelling buildings and leaving them unoccupied to make the neighborhood appear abandoned – like a ghetto or a slum such practices can be described as psychological manipulation that usually frightened the remaining white residents into selling at a loss,0.0,0.0,0.0,0.0,0.0,1.0
24367358_gab,yes i am sure that bands of feral blacks would not be blowing each other away over gang territory in blighted urban ghettos if they had not gotten the idea from the book of ecclesiastes,1.0,1.0,0.0,0.0,0.0,0.0
24461256_gab,this sperging alt right retard accused me of being a subversive jew now he is claiming that i am sarcuck the fuckwad i wish i was making something like that up where it makes whites look bad but i am not,1.0,0.0,1.0,0.0,0.0,0.0
2467242_gab,<user> vk looks interesting i might actually install it however at first glance it does not appear to solve the digital ghetto problem all the information in one place diaspora is shit but it at least tries to solve the digital ghetto but fails note gab does not solve it either,0.0,0.0,1.0,0.0,0.0,1.0
24796291_gab,frikkin jootoob put it in restricted mode now could not watch the whole show live and the spergchat replay is now gone sadface emoji many lulz in gariépy ghetto will be missed youc the nuke hoiyt sum poowah diyvoyse folks feewings and got poowah papa jf reepoyted ohw gawd,0.0,0.0,0.0,0.0,0.0,1.0
24887819_gab,dont try to follow me cunts i aint blind bitch faggot sandniggers,1.0,0.0,0.0,1.0,0.0,1.0
24907034_gab,good might slow down their breeding by homosexual muslims who hate women,1.0,0.0,1.0,0.0,0.0,1.0
24921789_gab,plenty of faggots to talk to,1.0,0.0,0.0,0.0,0.0,1.0
24959028_gab,on the left jews putting a sad face for the pictures that they would publish around the world on the right the same jews celebrating that their enemies were killing each other and soon israel would be created without shedding a single drop of jewish blood,0.0,0.0,1.0,0.0,0.0,1.0
24968793_gab,if a pic can be shown send in the drone the cancer of islam needs to be eradicated not enabled ww2 vets are rolling in their graves,1.0,0.0,1.0,0.0,0.0,0.0
24998360_gab,nigger and a chimp walk into a gay bar iran has nukes istandwithisrael,1.0,1.0,0.0,0.0,0.0,0.0
25022515_gab,now nik omar is da man perfect timing awesome strategy tetiba semua orang suka religious man atheist pon mungkin masuk islam nanti,0.0,0.0,1.0,1.0,0.0,1.0
25196924_gab,i wonder how many of those living in the ghetto now drinking leadened water and under constant threat of gang violence long for a secure bed and meals on the plantation,1.0,1.0,0.0,0.0,0.0,0.0
25250350_gab,that fat fucking dyke pos should indeed be prosecuted and campaign finance violations should be the least of it get her on public indecency charges whatever they can come up with,1.0,0.0,0.0,1.0,0.0,0.0
25311914_gab,immigrant fucks from middle east are destroying you faggots let them in your bad not my,1.0,0.0,1.0,0.0,0.0,0.0
25356728_gab,if every white man who cares about the survival of our race killed as many niggers and kikes as they could before getting arrested or killed the problem would be solved in no time this is what they fear more than anything,1.0,1.0,1.0,0.0,0.0,0.0
2544722_gab,<user> turkish immigrants in germany did invent that wonderful post pub delicacy the döner kebab so that drunk people could eat shwarma whilst stumbling home i can not imagine that mo or al would be one bit happy with their entrepreneurial spirit unleashed by wonderful western freedom,0.0,0.0,0.0,0.0,0.0,0.0
25502565_gab,come to an amicable agreement and resolution with the non kurdish iraqi heard of instances of iraqi arabs being barred from returning to their homes in kirkuk,0.0,0.0,0.0,0.0,0.0,1.0
25557750_gab,no no i will not i do not do that i told you i am a white woman sorry i really am not interested in you you are angry and strange perhaps you should lay off the soy lattes and dial up your meds,0.0,0.0,0.0,1.0,0.0,1.0
25745607_gab,we had a fun time on <number> <number> one year with pam geller and geert wilders speaking against building a muzzie mosque in the area the english defence league even showed up,1.0,0.0,1.0,0.0,0.0,0.0
25762135_gab,anyone that stepped foot on desert soil and fought those sand niggers please tell me does it make you sick to see them taking over america,1.0,0.0,0.0,0.0,0.0,0.0
25855215_gab,nazi assholes <number> good republican <number> joke antifa hezbollah sandniggers10 little bitch mellenial <number> stupid democrats that just veiw cause scard <number> lmfao stupid dems open there mouths <number> only few have balls lmfao,1.0,1.0,1.0,0.0,0.0,0.0
26004134_gab,wow you just admitted to wanting the homo sex eww the trolls on gab are retarded as hell maybe as technology improves so will the faggotry jeff mute this nigga mute,1.0,0.0,0.0,0.0,0.0,0.0
26059860_gab,<user> ‍ i agree the catholic church loves their muzzie infiltration at any cost they give and give and give to the sand niggers at the cost of white catholics shame on them,1.0,0.0,1.0,0.0,0.0,0.0
26245401_gab,it muh dickism and biketheftism rolled into one if you think about it it peak negro if niggers could do magic they would of course use their powers to steal shit,1.0,1.0,0.0,0.0,0.0,1.0
26296506_gab,gab lately has gone absolutely full retard i havent seen this level of breakdown since i trolled themeparkreview com into the ground well me and a few other trolls guys you all need to chill,0.0,0.0,0.0,0.0,0.0,1.0
26427633_gab,because e should have bee asians and f should have been all the above,0.0,0.0,0.0,0.0,0.0,1.0
26522154_gab,nigger jokes are more played out than groyper avis keep using it it has no effect meanwhile all you do is whine and bitch way to save the west bitching on gab my dude,1.0,1.0,0.0,0.0,0.0,0.0
